date,country_region,state,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,cases,deaths
2020-03-13T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,7.0,32.0,26.0,7.0,-2.0,0.0,6,0
2020-03-14T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,1.0,28.0,55.0,12.0,4.0,0.0,12,0
2020-03-15T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-7.0,16.0,16.0,6.0,-4.0,2.0,23,0
2020-03-16T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-2.0,24.0,22.0,2.0,-10.0,4.0,29,0
2020-03-17T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,17.0,25.0,-1.0,-17.0,7.0,39,0
2020-03-18T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,13.0,39.0,-3.0,-22.0,8.0,51,0
2020-03-19T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-20.0,15.0,27.0,-8.0,-25.0,10.0,78,0
2020-03-20T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-27.0,10.0,7.0,-14.0,-29.0,14.0,106,0
2020-03-21T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-35.0,5.0,10.0,-13.0,-16.0,8.0,131,0
2020-03-22T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-40.0,-7.0,2.0,-22.0,-27.0,9.0,157,0
2020-03-23T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-33.0,-6.0,-11.0,-22.0,-33.0,14.0,196,0
2020-03-24T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-32.0,-5.0,4.0,-18.0,-34.0,15.0,242,0
2020-03-25T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-28.0,-4.0,36.0,-15.0,-36.0,13.0,386,1
2020-03-26T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-30.0,-3.0,32.0,-19.0,-36.0,14.0,538,3
