,_c0,date,country_region,state,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,cases,deaths,acc_cases,acc_deaths,tmp
0,9,2020-03-22,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-40.0,-7.0,2.0,-22.0,-27.0,9.0,26,0,157,0,0
1,10,2020-03-23,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-33.0,-6.0,-11.0,-22.0,-33.0,14.0,39,0,196,0,0
2,11,2020-03-24,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-32.0,-5.0,4.0,-18.0,-34.0,15.0,46,0,242,0,0
3,12,2020-03-25,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-28.0,-4.0,36.0,-15.0,-36.0,13.0,144,1,386,1,0
4,13,2020-03-26,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-30.0,-3.0,32.0,-19.0,-36.0,14.0,152,2,538,3,1
5,14,2020-03-27,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-30.0,-2.0,30.0,-24.0,-37.0,16.0,101,1,639,4,3
6,15,2020-03-28,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-36.0,-2.0,22.0,-25.0,-22.0,9.0,81,0,720,4,4
7,16,2020-03-29,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-41.0,-13.0,19.0,-30.0,-32.0,9.0,110,1,830,5,4
8,17,2020-03-30,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-33.0,-10.0,10.0,-25.0,-38.0,14.0,117,6,947,11,5
9,18,2020-03-31,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-36.0,-11.0,-23.0,-26.0,-40.0,17.0,52,3,999,14,11
10,19,2020-04-01,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-25.0,5.0,19.0,-20.0,-39.0,14.0,109,14,1108,28,14
11,20,2020-04-02,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-32.0,3.0,12.0,-25.0,-39.0,16.0,162,4,1270,32,28
12,21,2020-04-03,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-29.0,12.0,17.0,-29.0,-40.0,16.0,265,6,1535,38,32
13,22,2020-04-04,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-41.0,8.0,4.0,-33.0,-26.0,11.0,97,6,1632,44,38
14,23,2020-04-05,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-50.0,-18.0,-1.0,-40.0,-36.0,12.0,208,1,1840,45,44
15,24,2020-04-06,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-37.0,-10.0,3.0,-29.0,-41.0,16.0,165,8,2005,53,45
16,25,2020-04-07,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-39.0,-11.0,-15.0,-31.0,-42.0,18.0,192,11,2197,64,53
17,26,2020-04-08,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-36.0,-9.0,-1.0,-30.0,-43.0,17.0,301,3,2498,67,64
18,27,2020-04-09,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-35.0,-4.0,5.0,-31.0,-43.0,18.0,340,11,2838,78,67
19,28,2020-04-10,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-34.0,-4.0,4.0,-37.0,-48.0,20.0,170,2,3008,80,78
20,29,2020-04-11,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-39.0,3.0,11.0,-35.0,-29.0,10.0,254,13,3262,93,80
21,30,2020-04-12,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-64.0,-47.0,-50.0,-51.0,-45.0,13.0,321,0,3583,93,93
22,31,2020-04-13,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-31.0,-11.0,-3.0,-29.0,-41.0,15.0,222,11,3805,104,93
23,32,2020-04-14,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-30.0,-8.0,3.0,-27.0,-40.0,16.0,148,10,3953,114,104
24,33,2020-04-15,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-19.0,-2.0,10.0,-24.0,-40.0,15.0,288,9,4241,123,114
25,34,2020-04-16,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-26.0,-3.0,7.0,-27.0,-39.0,16.0,163,14,4404,137,123
26,35,2020-04-17,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-29.0,-8.0,19.0,-30.0,-40.0,17.0,168,14,4572,151,137
27,36,2020-04-18,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-33.0,-5.0,12.0,-26.0,-24.0,9.0,151,-4,4723,147,151
28,37,2020-04-19,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-45.0,-24.0,-44.0,-45.0,-37.0,12.0,180,13,4903,160,147
29,38,2020-04-20,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-23.0,-6.0,13.0,-25.0,-39.0,14.0,175,4,5078,164,160
30,39,2020-04-21,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-23.0,-4.0,18.0,-23.0,-38.0,15.0,249,22,5327,186,164
31,40,2020-04-22,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-23.0,-3.0,13.0,-22.0,-40.0,15.0,283,15,5610,201,186
32,41,2020-04-23,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-35.0,-13.0,-31.0,-33.0,-42.0,20.0,222,-4,5832,197,201
33,42,2020-04-24,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-26.0,-4.0,22.0,-26.0,-39.0,16.0,194,12,6026,209,197
34,43,2020-04-25,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-31.0,-3.0,17.0,-23.0,-23.0,9.0,187,4,6213,213,209
35,44,2020-04-26,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-30.0,-7.0,15.0,-29.0,-31.0,8.0,208,6,6421,219,213
36,45,2020-04-27,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-20.0,-4.0,20.0,-21.0,-37.0,14.0,118,9,6539,228,219
37,46,2020-04-28,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-21.0,-2.0,22.0,-20.0,-37.0,8.0,211,14,6750,242,228
38,47,2020-04-29,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-22.0,-4.0,-11.0,-24.0,-39.0,16.0,175,20,6925,262,242
39,48,2020-04-30,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-18.0,3.0,15.0,-18.0,-37.0,14.0,143,10,7068,272,262
40,49,2020-05-01,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-16.0,6.0,39.0,-17.0,-36.0,13.0,226,17,7294,289,272
41,50,2020-05-02,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-21.0,8.0,61.0,-11.0,-20.0,6.0,317,-1,7611,288,289
42,51,2020-05-03,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-20.0,4.0,52.0,-18.0,-27.0,6.0,277,2,7888,290,288
43,52,2020-05-04,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,6.0,25.0,-15.0,-33.0,11.0,224,8,8112,298,290
44,53,2020-05-05,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,9.0,16.0,-14.0,-33.0,12.0,325,17,8437,315,298
45,54,2020-05-06,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,8.0,33.0,-11.0,-34.0,12.0,254,28,8691,343,315
46,55,2020-05-07,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-15.0,8.0,33.0,-12.0,-34.0,12.0,355,26,9046,369,343
47,56,2020-05-08,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-22.0,1.0,-1.0,-17.0,-35.0,15.0,339,14,9385,383,369
48,57,2020-05-09,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-15.0,20.0,39.0,-3.0,-18.0,5.0,283,7,9668,390,383
49,58,2020-05-10,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-19.0,13.0,53.0,-10.0,-23.0,4.0,221,3,9889,393,390
50,59,2020-05-11,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,1.0,33.0,-8.0,-31.0,10.0,275,10,10164,403,393
51,60,2020-05-12,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,4.0,28.0,-9.0,-30.0,11.0,300,32,10464,435,403
52,61,2020-05-13,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-5.0,5.0,46.0,-8.0,-31.0,10.0,236,15,10700,450,435
53,62,2020-05-14,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,5.0,38.0,-11.0,-31.0,11.0,401,23,11101,473,450
54,63,2020-05-15,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,1.0,46.0,-12.0,-32.0,11.0,272,10,11373,483,473
55,64,2020-05-16,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-15.0,8.0,71.0,-4.0,-14.0,4.0,301,2,11674,485,483
56,65,2020-05-17,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-18.0,-1.0,30.0,-12.0,-21.0,6.0,97,3,11771,488,485
57,66,2020-05-18,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,1.0,16.0,-12.0,-29.0,10.0,315,1,12086,489,488
58,67,2020-05-19,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-6.0,6.0,35.0,-10.0,-28.0,10.0,290,15,12376,504,489
